zip,lat,long
94134,-122.410535,37.72314
94158,-122.390195,37.76927
94301,-122.15108,37.44254
94303,-122.12085,37.449855
94304,-122.16835,37.390805
94305,-122.17179,37.417915
94306,-122.1307,37.41351
94401,-122.317715,37.57409
94402,-122.32869,37.53977
94403,-122.303845,37.539865
94404,-122.26997,37.55443
94501,-122.279665,37.774065
94502,-122.24363,37.734145
94503,-122.254675,38.18873
94505,-121.583195,37.86604
94506,-121.91737,37.793645
94507,-122.01563,37.846635
94508,-122.44103,38.57709
94509,-121.80989,37.996775
94510,-122.13138,38.102475
94511,-121.641935,38.02868
94512,-121.83546,38.12796
94513,-121.69011,37.92147
94514,-121.6271,37.8308
94515,-122.612125,38.625345
94516,-122.16631,37.83274
94517,-121.869355,37.89628
94518,-122.022465,37.953145
94519,-122.00768,37.99012
94520,-122.0259,37.98994
94521,-121.94632,37.94902
94523,-122.07757,37.953815
94525,-122.23332,38.05251
94526,-122.001365,37.8131
94528,-121.948545,37.84744
94530,-122.29367,37.918645
94531,-121.778285,37.96875
94533,-122.00921,38.27856
94534,-122.12115,38.21198
94535,-121.940725,38.287475
94536,-121.98271,37.567205
94538,-121.959745,37.50926
94539,-121.908965,37.51591
94541,-122.084095,37.674485
94542,-122.04147,37.65695
94544,-122.05643,37.63684
94545,-122.116585,37.61353
94546,-122.09095,37.720855
94547,-122.25849,38.00987
94548,-121.64881,37.969545
94549,-122.11437,37.898185
94550,-121.616475,37.502835
94551,-121.750865,37.77299
94552,-122.014955,37.6966
94553,-122.140795,37.993975
94555,-122.078845,37.551645
94556,-122.112185,37.84165
94558,-122.27942,38.52408
94559,-122.30042,38.233525
94560,-122.0304,37.521
94561,-121.689455,37.997595
94563,-122.18693,37.88102
94564,-122.27795,37.99311
94565,-121.916805,38.011115
94566,-121.856335,37.650635
94567,-122.407925,38.735315
94568,-121.923125,37.72004
94569,-122.19033,38.03436
94571,-121.716,38.165995
94572,-122.24579,38.032735
94573,-122.425245,38.457335
94574,-122.40682,38.55245
94575,-122.11024,37.84263
94576,-122.477595,38.54831
94577,-122.165785,37.70491
94578,-122.128635,37.70887
94579,-122.156685,37.686695
94580,-122.135615,37.67804
94582,-121.91764,37.76238
94583,-121.983635,37.76762
94585,-121.935295,38.172985
94586,-121.865985,37.587875
94587,-122.01877,37.59864
94588,-121.901525,37.739235
94589,-122.246705,38.16759
94590,-122.25392,38.09673
94591,-122.19252,38.123955
94592,-122.27474,38.092825
94595,-122.0704,37.870045
94596,-122.038275,37.89149
94597,-122.07345,37.918145
94598,-121.99023,37.89621
94599,-122.363375,38.40984
94601,-122.21665,37.77528
94602,-122.20602,37.80472
94603,-122.178285,37.733955
94605,-122.15449,37.7577
94606,-122.24595,37.78971
94607,-122.300855,37.808055
94608,-122.29153,37.834085
94609,-122.264145,37.8344
94610,-122.23932,37.811275
94611,-122.20313,37.8362
94612,-122.26498,37.808825
94613,-122.18159,37.780065
94618,-122.23833,37.84499
94619,-122.14228,37.770215
94621,-122.209025,37.73519
94702,-122.28685,37.864525
94703,-122.274665,37.865345
94704,-122.254105,37.866985
94705,-122.240405,37.868155
94706,-122.295,37.889725
94707,-122.27869,37.899685
94708,-122.263315,37.901435
94709,-122.265195,37.87982
94710,-122.30596,37.872615
94720,-122.25557,37.87341
94801,-122.383185,37.95841
94803,-122.284165,37.95506
94804,-122.343305,37.92429
94805,-122.322295,37.94368
94806,-122.33599,37.98107
94850,-122.31719,37.902825
94901,-122.504115,37.97688
94903,-122.55891,38.02406
94904,-122.556165,37.945415
94920,-122.462825,37.88713
94922,-122.95099,38.342515
94923,-123.03717,38.35577
94924,-122.715175,37.944145
94925,-122.51286,37.92503
94928,-122.70401,38.343345
94929,-122.96139,38.25132
94930,-122.6159,37.965655
94931,-122.70824,38.325675
94933,-122.68631,38.013475
94937,-122.93035,38.11592
94938,-122.7305,38.028615
94939,-122.527375,37.936995
94940,-122.872755,38.172725
94941,-122.561515,37.89278
94945,-122.55606,38.133645
94946,-122.689195,38.082255
94947,-122.620055,38.111685
94949,-122.54497,38.068845
94950,-122.754455,38.03103
94951,-122.64292,38.317165
94952,-122.74014,38.23829
94954,-122.553965,38.226965
94956,-122.88079,38.04755
94957,-122.56194,37.963745
94960,-122.581895,37.99422
94963,-122.6682,38.01419
94964,-122.490845,37.943095
94965,-122.550625,37.85086
94970,-122.65062,37.916035
94971,-122.913065,38.237305
94972,-122.954965,38.284985
94973,-122.63919,38.011035
95002,-122.006325,37.439545
95003,-121.87867,37.00683
95004,-121.631285,36.87146
95005,-122.09766,37.098565
95006,-122.14851,37.168345
95007,-122.10832,37.105815
95008,-121.956535,37.280115
95010,-121.95127,36.97581
95012,-121.75181,36.780985
95013,-121.741055,37.215335
95014,-122.069665,37.29461
95017,-122.23721,37.09487
95018,-122.055675,37.07035
95019,-121.7832,36.93471
95020,-121.556285,37.005725
95023,-121.350935,36.89497
95030,-121.97193,37.226045
95032,-121.927745,37.218565
95033,-121.997595,37.19046
95035,-121.872845,37.440375
95037,-121.578145,37.172715
95039,-121.77257,36.8267
95041,-122.057725,37.05022
95043,-120.96533,36.490775
95045,-121.533335,36.852615
95046,-121.600685,37.103315
95050,-121.95001,37.34876
95051,-121.98533,37.35171
95053,-121.93808,37.348685
95054,-121.961385,37.39626
95060,-122.114355,37.052745
95062,-121.9888,36.971295
95064,-122.060345,36.990415
95065,-121.979815,37.03451
95066,-122.007825,37.065205
95070,-122.06402,37.252185
95073,-121.9129,37.03826
95075,-121.129235,36.785965
95076,-121.72478,36.94266
95110,-121.907085,37.342895
95111,-121.82588,37.281755
95112,-121.881655,37.34344
95113,-121.89055,37.33449
95116,-121.850935,37.3488
95117,-121.96565,37.312125
95118,-121.88988,37.25234
95119,-121.78622,37.22711
95120,-121.836655,37.17782
95121,-121.807845,37.30246
95122,-121.83809,37.330495
95123,-121.831055,37.24516
95124,-121.92412,37.254905
95125,-121.887815,37.2975
95126,-121.91425,37.324155
95127,-121.789755,37.368725
95128,-121.934255,37.31616
95129,-122.00179,37.3063
95130,-121.977715,37.285135
95131,-121.902295,37.387475
95132,-121.778785,37.421375
95133,-121.86411,37.370955
95134,-121.94498,37.423625
95135,-121.70042,37.295745
95136,-121.844225,37.272995
95138,-121.735895,37.248535
95139,-121.763045,37.22489
95140,-121.627095,37.384895
95148,-121.77983,37.334445
95202,-121.28812,37.95961
95203,-121.327605,37.95437
95204,-121.32534,37.97559
95205,-121.260715,37.96124
95206,-121.4024,37.93883
95207,-121.32499,38.000385
95209,-121.35183,38.04604
95210,-121.300505,38.025395
95211,-121.31262,37.97993
95212,-121.213895,38.046245
95215,-121.134875,37.957445
95219,-121.532565,38.032055
95220,-121.249525,38.19431
95222,-120.631195,38.04686
95223,-120.039285,38.386295
95224,-120.33189,38.23212
95225,-120.89353,38.1997
95226,-120.86343,38.231995
95227,-121.04573,38.211195
95228,-120.704275,37.942745
95230,-120.868555,37.964935
95231,-121.287765,37.861795
95232,-120.58944,38.352535
95233,-120.371335,38.17263
95234,-121.506915,37.93126
95236,-121.03864,38.055725
95237,-121.142525,38.16351
95240,-121.151155,38.121555
95242,-121.39701,38.141535
95245,-120.628085,38.303375
95246,-120.519405,38.230775
95247,-120.47105,38.13709
95248,-120.45306,38.321415
95249,-120.616355,38.19376
95251,-120.45429,38.08341
95252,-120.859265,38.153495
95254,-120.94667,38.18882
95255,-120.46177,38.419585
95257,-120.444445,38.37974
95258,-121.30892,38.169105
95301,-120.627515,37.31422
95303,-120.665425,37.478365
95304,-121.39907,37.65225
95305,-120.276735,37.79872
95306,-120.137335,37.379265
95307,-120.9615,37.55537
95310,-120.38528,38.11056
95311,-120.09829,37.70234
95312,-120.653085,37.42019
95313,-121.05022,37.43427
95315,-120.77657,37.42485
95316,-120.678545,37.543835
95317,-120.519615,37.120925
95318,-119.798495,37.658915
95319,-120.90248,37.640185
95320,-121.03315,37.83252
95321,-120.045155,37.86727
95322,-121.03135,37.152745
95323,-120.67795,37.61206
95324,-120.89454,37.39329
95325,-120.2468,37.492465
95326,-120.85283,37.58939
95327,-120.49136,37.862035
95328,-120.908885,37.557205
95329,-120.43187,37.690095
95330,-121.33344,37.81503
95333,-120.210085,37.2785
95334,-120.758975,37.34023
95335,-120.085255,38.102635
95336,-121.187075,37.83094
95337,-121.239365,37.739635
95338,-120.004885,37.499355
95340,-120.405965,37.356645
95341,-120.503985,37.231645
95345,-119.97572,37.58357
95346,-120.177915,38.068295
95348,-120.50323,37.398225
95350,-121.01427,37.66941
95351,-120.97901,37.63101
95354,-120.970625,37.637015
95355,-120.94521,37.67603
95356,-121.03073,37.72201
95357,-120.891795,37.675565
95358,-121.11674,37.611995
95360,-121.194655,37.28128
95361,-120.710255,37.797945
95363,-121.247455,37.48949
95364,-119.83537,38.157465
95365,-120.30174,37.32942
95366,-121.127885,37.757225
95367,-120.943415,37.728105
95368,-121.08253,37.71253
95369,-120.45563,37.54568
95370,-120.39238,37.984205
95372,-120.258015,37.991565
95374,-120.855165,37.312785
95375,-120.03359,38.18909
95376,-121.432735,37.73724
95377,-121.49734,37.658905
95379,-120.18258,37.9525
95380,-120.85332,37.478525
95382,-120.846655,37.52835
95383,-120.23161,38.081525
95385,-121.25236,37.609495
95386,-120.62747,37.676365
95387,-121.33347,37.520625
95388,-120.583605,37.413585
95389,-119.51937,37.717515
95391,-121.59548,37.76599
95401,-122.78174,38.44734
95403,-122.764415,38.503355
95404,-122.6413,38.456665
95405,-122.66587,38.43587
95407,-122.75109,38.392525
95409,-122.602335,38.46183
95410,-123.6823,39.188065
95412,-123.367545,38.70893
95415,-123.363195,39.005315
95417,-123.612875,39.68283
95420,-123.800835,39.36694
95421,-123.21556,38.63084
95422,-122.6106,38.972835
95423,-122.60724,39.069695
95425,-122.99265,38.82465
95426,-122.74002,38.829195
95427,-123.545645,39.23869
95428,-123.156945,39.822615
95429,-123.263165,39.733865
95430,-123.042275,38.461615
95431,-122.516255,38.348115
95432,-123.638255,39.1112
95435,-122.87088,39.006225
95436,-122.907045,38.496775
95437,-123.688495,39.477615
95439,-122.77509,38.49293
95441,-122.92734,38.74199
95442,-122.51615,38.374745
95443,-122.741355,39.045685
95444,-122.86826,38.433205
95445,-123.50639,38.837935
95446,-123.008255,38.514845
95448,-122.89996,38.63485
95449,-123.113715,38.94545
95450,-123.183645,38.49767
95451,-122.816345,38.93639
95452,-122.54029,38.426725
95453,-122.92384,39.03916
95454,-123.527735,39.784365
95456,-123.73779,39.25222
95457,-122.550165,38.87853
95458,-122.739575,39.1256
95459,-123.5791,38.982725
95460,-123.74283,39.308515
95461,-122.585705,38.782095
95462,-123.021465,38.460345
95463,-123.54729,39.18735
95464,-122.84551,39.122415
95465,-123.02078,38.403915
95466,-123.516125,39.080905
95467,-122.52981,38.807595
95468,-123.610135,38.89978
95469,-123.02254,39.38353
95470,-123.27262,39.32715
95471,-122.970895,38.52193
95472,-122.873545,38.404025
95476,-122.46216,38.252065
95482,-123.26996,39.14641
95485,-122.90366,39.221765
95486,-123.02349,38.4739
95488,-123.75444,39.698635
95490,-123.351625,39.50412
95492,-122.81418,38.53622
95493,-122.971235,39.184765
95494,-123.34247,38.88898
95497,-123.44906,38.71281
95501,-124.13808,40.805095
95503,-124.107415,40.716935
95511,-123.630335,40.17436
95514,-123.658755,40.29035
95519,-124.03937,40.95901
95521,-124.038025,40.85401
95524,-124.049135,40.822715
95525,-123.86155,40.932615
95526,-123.69443,40.45929
95527,-123.453985,40.8839
95528,-123.965815,40.49253
95531,-123.999715,41.804255
95536,-124.28039,40.52988
95537,-124.216785,40.728875
95540,-124.1445,40.578385
95542,-123.84128,40.112045
95543,-123.864305,41.8735
95545,-124.06502,40.29165
95546,-123.7535,41.197595
95547,-124.08059,40.55928
95548,-124.02151,41.598915
95549,-123.905455,40.673185
95550,-123.82712,40.774685
95551,-124.21641,40.68742
95552,-123.239225,40.28492
95553,-123.897445,40.23576
95554,-123.801145,40.27699
95555,-123.97286,41.31397
95556,-123.58897,41.2847
95558,-124.23582,40.27371
95559,-123.759935,40.18826
95560,-123.841695,40.166105
95562,-124.12999,40.465335
95563,-123.50593,40.86697
95564,-124.201795,40.79043
95565,-123.99868,40.46016
95567,-124.08859,41.93631
95568,-123.424855,41.473345
95569,-123.851075,40.373685
95570,-124.120135,41.14944
95571,-123.919355,40.32035
95573,-123.67054,40.890175
95585,-123.653705,39.85541
95587,-123.77174,39.95401
95589,-124.0024,40.046605
95595,-123.4074,40.134295
95601,-120.82742,38.42483
95602,-121.10503,38.986855
95603,-121.07677,38.92377
95604,-120.071225,39.24389
95605,-121.54453,38.591675
95606,-122.19092,38.753365
95607,-122.14875,38.7746
95608,-121.32412,38.625555
95610,-121.267785,38.692535
95612,-121.578415,38.393965
95614,-120.98739,38.882775
95615,-121.55143,38.31189
95616,-121.801715,38.562895
95618,-121.677115,38.542425
95619,-120.811305,38.678055
95620,-121.762835,38.392205
95621,-121.31256,38.693235
95623,-120.85413,38.604385
95624,-121.30295,38.431825
95625,-121.9108,38.356415
95626,-121.46885,38.740295
95627,-122.022185,38.732915
95628,-121.252605,38.651735
95629,-120.688665,38.522085
95630,-121.143,38.66585
95631,-120.824515,39.05098
95632,-121.232035,38.287885
95633,-120.82555,38.85287
95634,-120.77452,38.93488
95635,-120.910695,38.9057
95636,-120.3968,38.619045
95637,-122.23185,38.83299
95638,-121.144615,38.33276
95639,-121.50195,38.39263
95640,-120.92208,38.337975
95641,-121.59427,38.14796
95642,-120.751335,38.33355
95645,-121.77234,38.899725
95646,-120.06461,38.690825
95648,-121.31546,38.938755
95650,-121.1718,38.81582
95651,-120.93633,38.815645
95652,-121.402165,38.665175
95653,-121.98232,38.68912
95655,-121.282205,38.54979
95658,-121.153685,38.874465
95659,-121.56446,38.832585
95660,-121.380755,38.670905
95661,-121.255855,38.74376
95662,-121.22496,38.684205
95663,-121.17967,38.852795
95664,-121.05167,38.79156
95665,-120.658755,38.390285
95666,-120.347065,38.54915
95667,-120.80205,38.736505
95668,-121.49743,38.83819
95669,-120.88679,38.465445
95670,-121.268015,38.603695
95672,-120.995045,38.725185
95673,-121.47078,38.68631
95674,-121.49412,38.95588
95675,-120.74295,38.54473
95677,-121.24268,38.798525
95678,-121.280025,38.76586
95679,-122.325765,38.880525
95680,-121.580845,38.239115
95681,-121.36261,38.99446
95682,-120.96935,38.616555
95683,-121.13434,38.51528
95684,-120.59597,38.61641
95685,-120.75823,38.434315
95686,-121.49079,38.18808
95687,-121.93256,38.343905
95688,-122.010305,38.40849
95689,-120.573205,38.48002
95690,-121.561375,38.23395
95691,-121.58622,38.6296
95692,-121.397735,39.048055
95693,-121.196155,38.411095
95694,-121.99933,38.56207
95695,-121.8616,38.684905
95697,-121.81146,38.731135
95698,-121.90882,38.82087
95699,-120.85921,38.43074
95701,-120.739505,39.23351
95703,-120.98708,38.995575
95709,-120.68435,38.74679
95713,-120.903075,39.08428
95714,-120.841705,39.19826
95715,-120.65736,39.26179
95717,-120.857595,39.14414
95720,-120.24808,38.76315
95721,-120.076865,38.82338
95722,-121.03389,39.00677
95724,-120.333525,39.309915
95726,-120.485225,38.8578
95728,-120.436865,39.31541
95735,-120.1582,38.820125
95736,-120.97803,39.03861
95742,-121.208305,38.57213
95746,-121.17453,38.75477
95747,-121.374285,38.78371
95757,-121.427585,38.33202
95758,-121.426235,38.417655
95762,-121.056395,38.67316
95765,-121.285675,38.80632
95776,-121.70517,38.678135
95811,-121.478045,38.583025
95814,-121.49554,38.579615
95815,-121.46017,38.60671
95816,-121.46712,38.571615
95817,-121.45076,38.55196
95818,-121.496945,38.556855
95819,-121.441325,38.569375
95820,-121.44595,38.53759
95821,-121.38316,38.62849
95822,-121.49855,38.514265
95823,-121.443155,38.47235
95824,-121.43937,38.515395
95825,-121.400585,38.58544
95826,-121.38309,38.5447
95827,-121.32585,38.559515
95828,-121.402895,38.488845
95829,-121.323355,38.49124
95830,-121.27005,38.49245
95831,-121.53116,38.494875
95832,-121.49673,38.4356
95833,-121.51482,38.613365
95834,-121.52307,38.640785
95835,-121.52544,38.670455
95837,-121.58724,38.71072
95838,-121.440565,38.644895
95841,-121.354445,38.66613
95842,-121.34868,38.682065
95843,-121.357325,38.71599
95864,-121.37778,38.58538
95901,-121.477855,39.221245
95903,-121.37369,39.105315
95910,-120.84273,39.478155
95912,-122.083205,39.049555
95914,-121.367185,39.41103
95915,-121.23083,39.96507
95916,-121.355365,39.680175
95917,-121.755255,39.41974
95918,-121.327595,39.33517
95919,-121.265505,39.43254
95920,-121.933205,39.46037
95922,-121.03387,39.487555
95923,-121.125655,40.16375
95925,-121.179815,39.465015
95926,-121.83895,39.744215
95928,-121.822305,39.69221
95930,-121.21027,39.563445
95932,-122.018855,39.272125
95934,-120.92228,40.0808
95935,-121.18976,39.39074
95936,-120.801945,39.60473
95937,-122.00189,38.878795
95938,-121.79923,39.61248
95939,-122.648595,39.570705
95941,-121.229835,39.51804
95942,-121.54294,39.97486
95943,-122.03734,39.582865
95944,-120.930005,39.502305
95945,-120.98605,39.180135
95946,-121.198685,39.230235
95947,-120.81422,40.17989
95948,-121.76473,39.3546
95949,-121.130965,39.112375
95950,-121.91322,39.030935
95951,-122.022985,39.709025
95953,-121.78068,39.236195
95954,-121.56646,39.908585
95955,-122.23757,39.316235
95956,-121.14244,39.846515
95957,-121.82259,39.06931
95959,-120.891785,39.350315
95960,-121.01179,39.372845
95961,-121.54911,39.02647
95962,-121.257365,39.34807
95963,-122.31122,39.72643
95965,-121.62807,39.5835
95966,-121.397415,39.46045
95968,-121.55279,39.434385
95969,-121.667115,39.72788
95970,-122.074235,39.40567
95971,-120.9074,39.945245
95973,-121.830905,39.902665
95974,-121.83812,39.483955
95975,-121.14977,39.22585
95977,-121.296655,39.170845
95978,-121.536955,39.876135
95979,-122.516505,39.27102
95981,-121.045025,39.63069
95982,-121.816575,39.17303
95983,-120.753205,40.090525
95984,-121.11173,40.046255
95986,-120.77294,39.338755
95987,-122.270965,39.07507
95988,-122.27504,39.524985
95991,-121.62386,39.037895
95993,-121.71844,39.06474
96001,-122.44994,40.61496
96002,-122.313385,40.52896
96003,-122.239095,40.739505
96006,-120.85951,41.189435
96007,-122.29316,40.454235
96008,-122.099535,40.70151
96009,-121.05085,41.063455
96010,-123.275435,40.923645
96011,-121.977,41.026975
96013,-121.673775,40.9959
96014,-122.76765,41.336325
96015,-120.94336,41.55038
96016,-121.506855,40.92638
96017,-122.27996,41.110485
96019,-122.37427,40.68016
96020,-121.281635,40.333195
96021,-122.27748,39.92232
96022,-122.449805,40.327805
96023,-121.906895,41.89236
96024,-122.864935,40.56096
96025,-122.342305,41.20612
96027,-123.08943,41.394485
96028,-121.51919,41.00076
96029,-122.47886,39.94275
96031,-123.18341,41.18623
96032,-122.958925,41.61651
96033,-122.564235,40.757775
96034,-122.62167,41.42712
96035,-122.193615,40.064305
96037,-122.92821,41.54732
96038,-122.54255,41.60963
96039,-123.480015,41.691745
96040,-121.448865,40.75318
96041,-123.17973,40.49278
96044,-122.497835,41.911905
96046,-123.403125,40.60382
96047,-122.671915,40.46618
96048,-123.051485,40.835035
96049,-123.333825,41.772895
96050,-122.88418,41.87553
96051,-122.40018,40.927135
96052,-122.81013,40.73118
96054,-121.08777,41.27798
96055,-122.016305,40.053555
96056,-121.29991,41.033855
96057,-121.93267,41.289445
96058,-121.95513,41.721665
96059,-121.82221,40.41906
96061,-121.479245,40.33989
96062,-122.0854,40.58304
96063,-121.609065,40.3603
96064,-122.371,41.7656
96065,-121.879095,40.881355
96067,-122.357315,41.303055
96068,-121.213775,41.115295
96069,-121.999655,40.666555
96071,-121.45075,40.667995
96073,-122.18988,40.580625
96074,-122.63458,39.89705
96075,-121.83928,40.357455
96076,-122.91227,40.36777
96080,-122.310955,40.17225
96084,-121.94336,40.88936
96085,-123.018215,41.75393
96086,-123.207275,41.852615
96087,-122.61537,40.63592
96088,-121.88256,40.49584
96090,-122.130615,40.02098
96091,-122.777365,41.0256
96092,-122.00352,39.96071
96093,-122.95102,40.762745
96094,-122.311135,41.551335
96096,-121.841795,40.668075
96097,-122.68711,41.7382
96101,-120.569965,41.448845
96103,-120.66029,39.800525
96104,-120.144345,41.50602
96105,-120.263535,39.81528
96106,-120.546455,39.74358
96107,-119.47192,38.492045
96108,-120.51344,41.793985
96109,-120.149335,39.95717
96110,-120.1125,41.284755
96111,-120.05181,39.45844
96112,-120.11464,41.84347
96113,-120.145225,40.144095
96114,-120.486135,40.28026
96115,-120.14305,41.69292
96116,-120.41279,41.275785
96117,-120.26893,40.54654
96118,-120.227205,39.65704
96119,-120.495795,41.03567
96120,-119.85408,38.7854
96121,-120.36606,40.176925
96122,-120.472135,39.82313
96123,-120.29612,40.83469
96124,-120.45731,39.63226
96125,-120.617195,39.58063
96126,-120.429165,39.52415
96128,-120.4226,40.35556
96129,-120.35396,39.796945
96130,-120.83691,40.53038
96132,-120.38859,40.92829
96133,-119.50151,38.63376
96134,-121.427715,41.791835
96135,-120.195745,39.800565
96136,-120.18326,40.295165
96137,-121.0272,40.243235
96140,-120.09582,39.220835
96141,-120.169015,39.08382
96142,-120.11502,39.001805
96143,-120.04251,39.253445
96145,-120.16847,39.150105
96146,-120.23169,39.19241
96148,-120.05763,39.246255
96150,-120.02075,38.847805
96155,-120.09146,38.74674
96161,-120.2445,39.31536
96701,-157.89662,21.39696
96703,-159.359585,22.156755
96704,-155.779435,19.30642
96705,-159.564145,21.903795
96706,-158.01515,21.3437
96707,-158.08393,21.374805
96708,-156.21031,20.84355
96710,-155.22236,19.86737
96712,-158.057445,21.62168
96713,-156.071275,20.730905
96714,-159.576155,22.14922
96716,-159.5844,22.02748
96717,-157.887795,21.564185
96719,-155.812335,20.19478
96720,-155.1937,19.65997
96722,-159.473845,22.197845
96725,-155.904375,19.624035
96726,-155.832025,19.43363
96727,-155.5581,20.041035
96728,-155.130715,19.860405
96729,-157.13415,21.168015
96730,-157.85132,21.546595
96731,-157.97493,21.6615
96732,-156.455315,20.87789
96734,-157.74981,21.3968
96737,-155.791455,19.06927
96738,-155.791695,19.9125
96740,-155.893765,19.712105
96741,-159.51155,21.97171
96742,-156.95394,21.1725
96743,-155.698635,19.86693
96744,-157.82679,21.44987
96746,-159.39674,22.09667
96747,-159.624485,21.92361
96748,-156.90048,21.11087
96749,-154.99471,19.616405
96750,-155.781595,19.437235
96751,-159.302555,22.10506
96752,-159.736445,21.985475
96753,-156.44167,20.720455
96754,-159.39935,22.153435
96755,-155.801875,20.16129
96756,-159.448885,21.91627
96757,-156.9898,21.15468
96759,-158.071685,21.46498
96760,-155.056065,19.552645
96761,-156.619035,20.905735
96762,-157.940135,21.62107
96763,-156.933545,20.830385
96764,-155.26783,19.93677
96765,-159.48856,21.921545
96766,-159.418925,21.9874
96768,-156.29493,20.843245
96769,-159.91276,21.90405
96770,-157.195355,21.15446
96771,-155.13518,19.53082
96772,-155.63566,19.172965
96773,-155.230855,19.897955
96774,-155.33576,19.94563
96776,-155.371745,19.98302
96777,-155.445445,19.232575
96778,-155.03011,19.43825
96779,-156.395315,20.905885
96780,-155.239605,19.98571
96781,-155.21078,19.792675
96782,-157.925475,21.41143
96783,-155.162715,19.837915
96785,-155.39559,19.44254
96786,-158.008985,21.54563
96789,-157.96893,21.458085
96790,-156.255535,20.70776
96791,-158.17004,21.54618
96792,-158.1807,21.469905
96793,-156.537165,20.897845
96795,-157.70453,21.34428
96796,-159.704515,22.057035
96797,-157.96728,21.410935
96799,-170.25436,-12.71038
96813,-157.83675,21.317705
96814,-157.84791,21.293615
96815,-157.824305,21.27245
96816,-157.78926,21.29544
96817,-157.838155,21.332545
96818,-157.93462,21.346945
96819,-157.879495,21.350125
96821,-157.751645,21.302025
96822,-157.814,21.32265
96825,-157.68624,21.29072
96826,-157.825,21.29216
96850,-157.862435,21.303705
96853,-157.912625,21.33791
96857,-158.05016,21.48694
96859,-157.88993,21.360205
96860,-157.94116,21.355705
96863,-157.762515,21.448465
96910,144.74943,13.45118
96913,144.81922,13.48294
96915,144.703475,13.353055
96916,144.696235,13.26318
96917,144.730025,13.29456
96921,144.79407,13.459425
96928,144.6616,13.38963
96929,144.88253,13.5702
96932,144.741655,13.474495
96950,145.75997,15.19101
96951,145.20571,14.155335
96952,145.627835,15.011925
97001,-120.644875,44.95256
97002,-122.80837,45.239635
97004,-122.46134,45.243825
97005,-122.802145,45.4959
97006,-122.85906,45.521685
97007,-122.88223,45.446085
97008,-122.800455,45.457455
97009,-122.33767,45.42177
97011,-122.034755,45.383295
97013,-122.66647,45.211625
97014,-121.94561,45.607765
97015,-122.52956,45.414845
97016,-123.27578,46.06301
97017,-122.389065,45.17904
97018,-122.81022,45.89519
97019,-122.21581,45.511155
97020,-122.837645,45.22143
97021,-121.161145,45.386095
97022,-122.31951,45.34492
97023,-122.20946,45.209025
97024,-122.447025,45.54692
97026,-122.94858,45.113665
97027,-122.596155,45.388185
97028,-121.776,45.29074
97029,-120.82859,45.300205
97030,-122.434,45.50821
97031,-121.577155,45.61543
97032,-122.798665,45.186065
97033,-120.57852,45.284115
97034,-122.67943,45.40993
97035,-122.723955,45.41153
97037,-121.128915,45.0436
97038,-122.56205,45.059685
97039,-120.62573,45.434505
97040,-121.372005,45.614045
97041,-121.63294,45.440055
97042,-122.53505,45.20926
97045,-122.52368,45.322215
97048,-122.968505,46.052235
97049,-121.87462,45.33812
97050,-120.78253,45.686255
97051,-122.92353,45.891
97053,-122.883395,45.82284
97054,-122.92698,45.946565
97055,-122.16747,45.384075
97056,-122.97234,45.800235
97057,-120.746705,45.00363
97058,-121.154015,45.546595
97060,-122.364145,45.52957
97062,-122.760415,45.36532
97063,-121.294135,45.239795
97064,-123.22886,45.87729
97065,-120.636145,45.61085
97067,-122.055645,45.315345
97068,-122.66276,45.341675
97070,-122.77786,45.30847
97071,-122.83141,45.13904
97080,-122.387435,45.48281
97086,-122.529945,45.443195
97089,-122.447815,45.422185
97101,-123.233425,45.08414
97102,-123.94801,45.8021
97103,-123.67126,46.11942
97106,-123.135185,45.661875
97107,-123.877705,45.556715
97108,-123.66789,45.27972
97109,-123.176385,45.73012
97110,-123.953115,45.89864
97111,-123.22837,45.29155
97112,-123.82402,45.226035
97113,-123.04452,45.51963
97114,-123.071725,45.19087
97115,-123.02998,45.26726
97116,-123.199905,45.59852
97117,-123.2925,45.606235
97118,-123.909565,45.560885
97119,-123.21204,45.477805
97121,-123.951115,46.178035
97122,-123.81994,45.17211
97123,-123.00126,45.444035
97124,-122.95422,45.58418
97125,-123.204735,45.661955
97127,-123.11105,45.24505
97128,-123.246425,45.187615
97130,-123.91255,45.690805
97131,-123.80133,45.73137
97132,-122.98269,45.32169
97133,-123.01473,45.6775
97134,-123.965455,45.45679
97135,-123.95107,45.21762
97136,-123.91247,45.61721
97137,-122.964025,45.209275
97138,-123.708765,45.91774
97140,-122.86152,45.35549
97141,-123.70954,45.5036
97144,-123.300245,45.74158
97145,-123.94838,45.85559
97146,-123.911245,46.11874
97147,-123.88732,45.690375
97148,-123.249155,45.362535
97149,-123.94394,45.11661
97201,-122.692265,45.50902
97202,-122.64423,45.48418
97203,-122.748275,45.60967
97204,-122.67445,45.518075
97205,-122.69867,45.51737
97206,-122.59975,45.48218
97208,-122.67896,45.5287
97209,-122.68198,45.53352
97210,-122.732045,45.550605
97211,-122.61152,45.58077
97212,-122.64325,45.544015
97213,-122.60083,45.53782
97214,-122.644645,45.51423
97215,-122.59935,45.51461
97216,-122.558985,45.515185
97217,-122.70315,45.599185
97218,-122.59943,45.57619
97219,-122.694635,45.450855
97220,-122.557235,45.55345
97221,-122.722165,45.49845
97222,-122.619085,45.4427
97223,-122.79854,45.44749
97224,-122.797845,45.405275
97225,-122.775995,45.49903
